id,check_id,checking_peer,state,check_time
1,1,chastity,start,10:30
2,1,chastity,success,10:42
3,2,cardigan,start,11:15
4,2,cardigan,failure,11:45
5,3,rebbecca,start,20:00
7,3,hsiuayes,start,18:54:25
8,3,zenaluth,success,14:11:00
9,2,carnaget,success,09:54:22
10,12,zenaluth,start,15:05:00
11,12,zenaluth,success,15:05:00
12,10,chastity,start,09:54:22
13,10,chastity,success,09:54:22
14,13,rebbecca,start,18:54:25
15,13,rebbecca,success,18:54:25
16,9,hsiuayes,start,11:45:00
17,9,hsiuayes,success,11:45:00
18,15,chastity,start,09:54:22
19,15,chastity,success,09:54:22
20,16,rebbecca,start,18:54:25
21,16,rebbecca,success,18:54:25
22,17,hsiuayes,start,11:45:00
23,17,hsiuayes,success,11:45:00
